TC,HDL_C,TG,LDL_direct,LDL_Friedewald,LDL_Martin,LDL_Sampson,LDL_CatBoost,LDL_XGBoost,LDL_RandomForest,LDL_SVR,LDL_CatBoost_QC,LDL_XGBoost_QC,LDL_RandomForest_QC,LDL_SVR_QC,
215,53,125,97,137,137,138.7049242,135.8595209,137.41713,111.61,136.94998,135.8595209,137.4171295,111.61,136.94998,
190,36,97,135,134.6,134.6,135.5946112,133.830857,137.64317,134.9233333,134.7106263,133.830857,137.6431732,134.9233333,134.7106263,
181,37,108,122,122.4,122.4,123.4991115,120.8916252,122.99181,122.05,122.5081911,120.8916252,122.9918137,122.05,122.5081911,
185,26,320,95,95,105.6666667,97.77228177,98.0008678,94.289276,93.50333333,94.97096424,98.0008678,94.28927612,93.50333333,94.97096424,
194,40,178,118,118.4,124.3333333,120.4029672,119.0230103,116.788345,118.0833333,118.3074076,119.0230103,116.7883453,118.0833333,118.3074076,
249,50,186,162,161.8,168,162.6996883,158.5007008,159.46008,161.5266667,161.7054463,158.5007008,159.460083,161.5266667,161.7054463,
229,44,117,162,161.6,161.6,163.024362,157.9793361,161.9932,161.9633333,161.6728692,157.9793361,161.9931946,161.9633333,161.6728692,
221,47,115,151,151,151,152.4936086,147.8746388,149.33444,150.97,151.0274894,147.8746388,149.3344421,150.97,151.0274894,
231,45,166,153,152.8,158.3333333,154.06635,149.460908,151.97864,153.1466667,152.7573345,149.460908,151.9786377,153.1466667,152.7573345,
150,33,82,101,100.6,100.6,100.7396494,100.1700796,101.85534,101.6233333,100.6357321,100.1700796,101.8553391,101.6233333,100.6357321,
154,67,73,72,72.4,72.4,72.51043313,76.34032634,75.91775,73.75333333,72.32035114,76.34032634,75.9177475,73.75333333,72.32035114,
151,54,113,74,74.4,74.4,75.90703289,77.67964302,74.798775,74.20333333,74.48052951,77.67964302,74.79877472,74.20333333,74.48052951,
168,66,66,89,88.8,88.8,88.94795136,89.64499298,89.2668,90.57666667,88.92508717,89.64499298,89.26679993,90.57666667,88.92508717,
138,45,65,80,80,80,79.36742067,82.19388148,82.67646,80.255,80.09542443,82.19388148,82.67646027,80.255,80.09542443,
155,52,46,94,93.8,93.8,92.92122113,91.43807753,92.556694,94.48,93.90439705,91.43807753,92.55669403,94.48,93.90439705,
219,49,161,138,137.8,143.1666667,139.5110876,137.1114614,137.66919,138.5533333,137.7262019,137.1114614,137.6691895,138.5533333,137.7262019,
238,54,222,140,139.6,147,140.9796521,139.7813031,141.16154,140.5233333,139.6073975,139.7813031,141.1615448,140.5233333,139.6073975,
183,40,124,118,118.2,118.2,119.6313674,117.9570357,118.80026,114.4766667,118.241456,117.9570357,118.8002625,114.4766667,118.241456,
191,54,76,122,121.8,121.8,122.6800977,122.1498247,122.40522,121.1166667,121.7498422,122.1498247,122.40522,121.1166667,121.7498422,
187,32,335,88,88,99.16666667,91.4621355,90.52786024,84.829636,87.72333333,87.78551496,90.52786024,84.82963562,87.72333333,87.78551496,
219,34,404,104,104.2,117.6666667,104.4357149,104.8446729,100.99571,103.9493333,105.2521909,104.8446729,100.9957123,103.9493333,105.2521909,
143,32,129,85,85.2,85.2,86.68695115,84.79115125,86.95672,85.36333333,85.23218186,84.79115125,86.95671844,85.36333333,85.23218186,
110,38,100,80,52,52,52.41211384,56.79127163,54.253063,69.62666667,51.97526892,56.79127163,54.2530632,69.62666667,51.97526892,
175,32,211,101,100.8,107.8333333,103.4543749,99.3597656,102.940186,101.6,100.7293416,99.3597656,102.9401855,101.6,100.7293416,
188,51,161,105,104.8,110.1666667,107.2336437,107.463135,105.83958,105.7166667,104.7591766,107.463135,105.8395767,105.7166667,104.7591766,
128,37,53,220,80.4,80.4,79.0307236,83.9807876,105.530785,179.0266667,80.46304987,83.9807876,105.5307846,179.0266667,80.46304987,
197,51,57,135,134.6,134.6,135.2950716,132.4837873,134.3757,136.0033333,134.6781095,132.4837873,134.3757019,136.0033333,134.6781095,
92,31,39,53,53.2,53.2,50.01280685,54.1743756,57.487125,53.34,53.28421633,54.1743756,57.4871254,53.34,53.28421633,
225,44,190,143,143,149.3333333,144.3213078,141.1617983,142.97655,142.96,142.9013808,141.1617983,142.9765472,142.96,142.9013808,
190,53,404,56,56.2,69.66666667,63.33922362,63.23692669,58.10991,61.44,62.53791148,63.23692669,58.10990906,61.44,62.53791148,
182,63,101,99,98.8,98.8,100.2461364,98.62543463,100.03215,99.41333333,98.91458893,98.62543463,100.0321503,99.41333333,98.91458893,
286,67,87,202,201.6,201.6,204.1799114,196.1624642,200.13988,200.39,201.6801751,188.2171017,188.2171017,188.2171017,188.2171017,
183,44,101,119,118.8,118.8,119.9245197,117.039832,119.285904,118.66,118.8134089,117.039832,119.2859039,118.66,118.8134089,
217,61,67,143,142.6,142.6,143.9299055,141.4781166,138.16429,142.7833333,142.5870136,141.4781166,138.1642914,142.7833333,142.5870136,
206,47,153,128,128.4,133.5,130.2142818,128.1609904,128.31651,128.6266667,128.3034321,128.1609904,128.3165131,128.6266667,128.3034321,
181,41,100,120,120,120,121.0394602,118.1113946,121.44642,120.2966667,120.0674985,118.1113946,121.4464188,120.2966667,120.0674985,
154,42,107,91,90.6,90.6,91.65288045,91.45012445,93.12735,92.33266667,90.67732035,91.45012445,93.12734985,92.33266667,90.67732035,
227,54,173,138,138.4,144.1666667,140.2029121,138.534837,142.46986,140.1333333,138.3566712,138.534837,142.4698639,140.1333333,138.3566712,
139,36,79,87,87.2,87.2,87.07798394,89.71291264,88.937294,87.47333333,87.26451751,89.71291264,88.93729401,87.47333333,87.26451751,
178,23,80,139,139,139,139.4966055,137.0034189,136.87636,135.8233333,139.000754,137.0034189,136.876358,135.8233333,139.000754,
150,38,85,95,95,95,95.27443097,96.71255479,97.44632,104.2966667,95.06119466,96.71255479,97.44631958,104.2966667,95.06119466,
116,37,161,47,46.8,52.16666667,50.0659537,51.18805178,46.85942,47.24333333,46.72232417,51.18805178,46.85942078,47.24333333,46.72232417,
209,37,161,140,139.8,145.1666667,141.1704905,139.1849467,139.00682,139.58,139.7809419,139.1849467,139.0068207,139.58,139.7809419,
161,35,92,108,107.6,107.6,108.1814235,106.434899,109.03317,110.86,107.6683353,106.434899,109.0331726,110.86,107.6683353,
254,47,333,140,140.4,151.5,138.9761651,140.9823449,137.73053,139.4666667,140.3156431,140.9823449,137.7305298,139.4666667,140.3156431,
131,40,174,56,56.2,62,59.82484109,63.04111694,62.22866,57.44333333,56.19572586,63.04111694,62.22866058,57.44333333,56.19572586,
173,56,127,92,91.6,91.6,93.59704236,94.38322987,93.8105,91.86666667,91.67182973,94.38322987,93.8105011,91.86666667,91.67182973,
187,54,67,120,119.6,119.6,120.2134921,117.7445043,115.776566,120.2633333,119.5655251,117.7445043,115.7765656,120.2633333,119.5655251,
125,42,73,68,68.4,68.4,67.80281736,71.1395999,67.7277,67.93666667,68.4702409,71.1395999,67.72769928,67.93666667,68.4702409,
151,38,449,22,23.2,38.16666667,34.54563843,59.64500382,34.953636,26.83333333,40.0282015,59.64500382,34.95363617,31.44525042,40.0282015,
241,61,67,167,166.6,166.6,168.4949593,162.9595642,160.19928,160.94,166.71635,162.9595642,160.1992798,160.94,166.71635,
248,46,448,112,112.4,127.3333333,110.1652351,117.925005,119.4304,112.2516667,115.684625,117.925005,119.430397,112.2516667,115.684625,
113,42,85,54,54,54,53.75393531,59.82560557,58.58289,64.12,53.95274146,59.82560557,58.58288956,64.12,53.95274146,
123,37,143,57,57.4,57.4,59.74945265,59.47473409,57.625847,56.556,57.44637343,59.47473409,57.62584686,56.556,57.44637343,
134,55,98,59,59.4,59.4,60.20121937,63.86503484,62.28065,64.6,59.32356603,63.86503484,62.28065109,64.6,59.32356603,
160,46,67,109,100.6,100.6,100.5662682,99.63109348,101.765335,106.39,100.6567862,99.63109348,101.7653351,106.39,100.6567862,
201,53,134,121,121.2,121.2,123.0809169,121.0179881,120.57412,121.0966667,121.127223,121.0179881,120.5741196,121.0966667,121.127223,
221,39,62,170,169.6,169.6,171.0016964,165.538935,165.57527,167.8766667,168.9612591,165.538935,165.5752716,167.8766667,168.9612591,
182,50,123,107,107.4,107.4,109.0937417,108.0333515,109.06527,107.67,107.3275243,108.0333515,109.0652695,107.67,107.3275243,
194,37,165,124,124,129.5,125.7154627,124.5123664,124.03333,124.0333333,123.9435881,124.5123664,124.0333328,124.0333333,123.9435881,
225,60,145,136,136,136,137.9906462,134.8755158,135.24718,134.5666667,135.9790919,134.8755158,135.2471771,134.5666667,135.9790919,
224,57,82,151,150.6,150.6,152.1660465,148.4418138,146.58391,149.8533333,150.6627073,148.4418138,146.5839081,149.8533333,150.6627073,
50,10,66,15,26.8,26.8,24.06002963,34.58649399,27.836555,20.38666667,26.89405912,34.58649399,31.44525042,31.44525042,31.44525042,
125,41,106,63,62.8,62.8,63.64810404,65.14078742,61.92875,64.20666667,62.89988633,65.14078742,61.92874908,64.20666667,62.89988633,
215,52,123,138,138.4,138.4,140.0623604,136.6789385,137.9481,136.45,138.3524767,136.6789385,137.9481049,136.45,138.3524767,
154,25,128,103,103.4,103.4,104.5914456,103.0618515,105.713455,102.3366667,103.2909294,103.0618515,105.7134552,102.3366667,103.2909294,
267,53,98,194,194.4,194.4,196.3740673,188.9920573,193.9505,192.2433333,194.3833661,188.2171017,188.2171017,188.2171017,188.2171017,
180,43,129,111,111.2,111.2,112.82067,112.1940635,110.718376,111.1,111.1798698,112.1940635,110.7183762,111.1,111.1798698,
140,62,103,57,57.4,57.4,58.60070973,62.31627752,59.993736,58.61333333,57.23058881,62.31627752,59.99373627,58.61333333,57.23058881,
180,47,81,117,116.8,116.8,117.5329812,117.1756819,115.405685,115.76,116.8072569,117.1756819,115.4056854,115.76,116.8072569,
198,45,164,120,120.2,125.6666667,122.1926721,120.4132997,122.07327,120.19,120.0955044,120.4132997,122.0732727,120.19,120.0955044,
199,46,126,128,127.8,127.8,129.373733,126.8157537,124.45059,128.61,127.7388411,126.8157537,124.450592,128.61,127.7388411,
228,51,184,140,140.2,146.3333333,141.8291384,140.3971079,141.64131,136.7366667,140.1365232,140.3971079,141.6413116,136.7366667,140.1365232,
236,51,329,119,119.2,130.1666667,120.1058075,123.5220168,119.02445,118.0993333,118.9959356,123.5220168,119.0244522,118.0993333,118.9959356,
254,85,114,146,146.2,146.2,148.6333087,146.8459007,145.31516,147.4866667,146.1303945,146.8459007,145.315155,147.4866667,146.1303945,
226,51,186,138,137.8,144,139.4942001,137.8744517,136.62279,137.8433333,137.7383754,137.8744517,136.6227875,137.8433333,137.7383754,
194,37,148,127,127.4,127.4,128.9486403,127.2472488,127.86946,127.19,127.4132039,127.2472488,127.8694611,127.19,127.4132039,
136,46,97,71,70.6,70.6,71.23485926,71.955385,73.56798,70.97,70.69918027,71.955385,73.56797791,70.97,70.69918027,
215,54,284,104,104.2,113.6666667,107.1965534,106.8219408,108.17633,104.4366667,104.076913,106.8219408,108.1763306,104.4366667,104.076913,
136,42,101,74,73.8,73.8,74.53002466,74.75467208,77.384445,74.67,73.92592343,74.75467208,77.38444519,74.67,73.92592343,
178,57,82,105,104.6,104.6,105.4054565,106.9738529,105.360016,104.8133333,104.610277,106.9738529,105.3600159,104.8133333,104.610277,
195,39,252,106,105.6,114,108.2820782,105.5200472,105.805626,106.42,105.7215439,105.5200472,105.8056259,106.42,105.7215439,
236,44,98,172,172.4,172.4,173.949917,167.5702773,170.79062,171.5333333,172.4028021,167.5702773,170.7906189,171.5333333,172.4028021,
167,46,71,107,106.8,106.8,107.0376176,107.6548209,108.43922,107.0066667,106.8431218,107.6548209,108.4392166,107.0066667,106.8431218,
108,55,102,55,32.6,32.6,33.3993581,40.26637856,44.67386,48.94666667,32.83764462,40.26637856,44.67385864,48.94666667,32.83764462,
303,75,161,196,195.8,201.1666667,196.9786121,192.108485,196.24081,193.23,196.1002653,188.2171017,188.2171017,188.2171017,188.2171017,
178,47,94,112,112.2,112.2,113.1844915,113.1224481,111.3277,112.37,112.178821,113.1224481,111.3276978,112.37,112.178821,
178,32,203,105,105.4,112.1666667,107.8035113,104.9938662,105.597855,105.1966667,105.2774442,104.9938662,105.5978546,105.1966667,105.2774442,
286,65,149,191,191.2,191.2,192.5125408,185.7587972,187.07484,189.1066667,191.0300432,185.7587972,187.0748444,188.2171017,188.2171017,
160,41,97,100,99.6,99.6,100.3861596,98.64569974,99.891716,99.34,99.66236167,98.64569974,99.891716,99.34,99.66236167,
194,46,85,131,131,131,132.0190976,130.4878527,129.51149,130.9566667,131.0269281,130.4878527,129.5114899,130.9566667,131.0269281,
97,41,88,38,38.4,38.4,38.07298672,42.20441578,38.391182,38.42,38.24127318,42.20441578,38.39118195,38.42,38.24127318,
192,49,87,105,125.6,125.6,126.651103,123.9793859,125.02366,113.3433333,125.5716572,123.9793859,125.0236588,113.3433333,125.5716572,
123,33,71,76,75.8,75.8,75.04087974,76.59598679,82.24976,84.38333333,75.89478083,76.59598679,82.24976349,84.38333333,75.89478083,
265,45,93,201,201.4,201.4,203.3266561,193.8504306,197.17183,198.3,200.9000644,188.2171017,188.2171017,188.2171017,188.2171017,
169,39,153,99,99.4,104.5,101.4970393,99.32788134,100.69508,99.52666667,99.39248702,99.32788134,100.6950836,99.52666667,99.39248702,
159,38,67,108,107.6,107.6,107.531186,107.4708156,108.86836,108.2,107.6371354,107.4708156,108.8683624,108.2,107.6371354,
130,49,52,71,70.6,70.6,69.18437128,73.25014226,74.331406,72.24,70.68098718,73.25014226,74.33140564,72.24,70.68098718,
189,42,126,122,121.8,121.8,123.2979453,120.1048676,120.71116,120.7466667,121.8042126,120.1048676,120.7111588,120.7466667,121.8042126,
247,38,132,183,182.6,182.6,183.6614612,174.2358869,173.70352,175.1833333,182.7269673,174.2358869,173.7035217,175.1833333,182.7269673,
190,40,156,119,118.8,124,120.6284177,120.0818561,121.73651,121.224,118.7539785,120.0818561,121.7365112,121.224,118.7539785,
292,68,169,190,190.2,195.8333333,191.1132714,189.636204,192.09918,188.97,189.9601403,188.2171017,188.2171017,188.2171017,188.2171017,
123,36,113,64,64.4,64.4,65.4367954,65.92619838,65.46006,63.672,64.51050078,65.92619838,65.46006012,63.672,64.51050078,
168,49,73,104,104.4,104.4,104.7243669,104.1808962,104.89987,104.0733333,104.4189913,104.1808962,104.8998718,104.0733333,104.4189913,
148,36,95,93,93,93,93.53286978,94.74501766,94.507034,92.79666667,93.06610356,94.74501766,94.5070343,92.79666667,93.06610356,
97,29,153,37,37.4,42.5,40.27904368,40.01762431,38.15691,37.53333333,37.24286921,40.01762431,38.15690994,37.53333333,37.24286921,
236,48,157,157,156.6,161.8333333,157.9379292,153.7392941,156.44675,156.8666667,156.5875236,153.7392941,156.4467468,156.8666667,156.5875236,
119,27,117,69,68.6,68.6,69.58291015,69.23411932,67.27319,69.76,68.69793966,69.23411932,67.27319336,69.76,68.69793966,
177,44,187,96,95.6,101.8333333,98.48699458,98.5818208,97.972404,96.64666667,95.56777981,98.5818208,97.97240448,96.64666667,95.56777981,
202,38,291,106,105.8,115.5,108.2089946,105.9803889,107.50191,105.2,105.9439857,105.9803889,107.5019073,105.2,105.9439857,
201,47,109,132,132.2,132.2,133.6040388,130.2671084,126.52076,127.0633333,132.1627751,130.2671084,126.5207596,127.0633333,132.1627751,
149,51,122,74,73.6,73.6,75.37057146,77.35892016,77.17249,73.79,73.66879615,77.35892016,77.17249298,73.79,73.66879615,
162,36,147,97,96.6,96.6,98.54285834,95.7257363,97.758804,96,96.60707812,95.7257363,97.75880432,96,96.60707812,
186,33,289,95,95.2,104.8333333,98.353118,95.3250141,92.18668,93.63333333,95.32934503,95.3250141,92.18668365,93.63333333,95.32934503,
204,37,191,129,128.8,135.1666667,130.4266028,127.4232101,128.92966,129.2433333,128.6797287,127.4232101,128.929657,129.2433333,128.6797287,
176,44,90,114,114,114,114.8344787,113.8063533,116.907715,114.74,114.0314559,113.8063533,116.9077148,114.74,114.0314559,
185,33,283,76,95.4,104.8333333,98.56041521,95.23798523,92.46202,83.04666667,95.54821155,95.23798523,92.46202087,83.04666667,95.54821155,
153,60,111,71,70.8,70.8,72.36931652,74.25650928,72.599205,72.74,70.86205615,74.25650928,72.59920502,72.74,70.86205615,
134,43,67,78,77.6,77.6,76.9497997,80.69151014,80.30262,78.21333333,77.68916681,80.69151014,80.30261993,78.21333333,77.68916681,
193,29,180,128,128,134,129.4579506,125.8644627,127.81953,127.0066667,127.7979536,125.8644627,127.8195267,127.0066667,127.7979536,
182,46,140,108,108,108,109.9169445,107.3079869,108.69929,108.1133333,107.9279287,107.3079869,108.6992874,108.1133333,107.9279287,
122,39,137,56,55.6,55.6,57.76898024,56.46171667,56.63172,56.10133333,55.64909047,56.46171667,56.6317215,56.10133333,55.64909047,
160,44,116,93,92.8,92.8,94.18300981,92.6929538,93.09428,92.56,92.84424922,92.6929538,93.09427643,92.56,92.84424922,
148,44,144,75,75.2,75.2,77.54347355,78.13133492,76.744835,75.46,75.27693456,78.13133492,76.7448349,75.46,75.27693456,
207,43,138,136,136.4,136.4,137.9329911,134.8506966,134.37585,136.3566667,136.383678,134.8506966,134.3758545,136.3566667,136.383678,
170,35,168,95,101.4,107,103.6152813,99.83583795,97.48117,96.39333333,101.3408886,99.83583795,97.48117065,96.39333333,101.3408886,
223,64,135,132,132,132,134.0792341,131.644587,127.05082,123.4833333,131.9854529,131.644587,127.0508194,123.4833333,131.9854529,
222,58,183,127,127.4,133.5,129.6021766,129.127857,123.67479,126.1666667,127.4296061,129.127857,123.6747894,126.1666667,127.4296061,
217,69,66,135,134.8,134.8,136.1274251,134.2889238,132.15639,134.74,134.6442558,134.2889238,132.1563873,134.74,134.6442558,
179,48,155,100,100,105.1666667,102.3491974,101.6193776,99.822845,101.0666667,99.94442606,101.6193776,99.82284546,101.0666667,99.94442606,
253,47,166,173,172.8,178.3333333,173.661967,168.2679241,166.47458,172.28,172.7857963,168.2679241,166.4745789,172.28,172.7857963,
161,66,113,72,72.4,72.4,74.20277016,74.8984967,77.04938,74.26,72.35833238,74.8984967,77.04937744,74.26,72.35833238,
202,42,130,134,134,134,135.4792498,132.3986941,133.47765,134.04,134.0127158,132.3986941,133.4776459,134.04,134.0127158,
123,31,96,73,72.8,72.8,73.03892973,72.2428476,73.60991,72.94666667,72.90461012,72.2428476,73.60990906,72.94666667,72.90461012,
119,41,53,67,67.4,67.4,65.73955086,69.40145902,67.61227,67.20333333,67.44649578,69.40145902,67.61226654,67.20333333,67.44649578,
286,51,215,83,192,199.1666667,190.9979562,185.4230886,181.51355,119.1533333,191.9151248,185.4230886,181.5135498,119.1533333,188.2171017,
197,37,85,143,143,143,143.9758141,142.1532106,142.65067,142.27,143.0256994,142.1532106,142.6506653,142.27,143.0256994,
163,49,71,100,99.8,99.8,99.960853,99.20178766,98.50519,99.29333333,99.83870288,99.20178766,98.50518799,99.29333333,99.83870288,
145,35,141,82,81.8,81.8,83.74864622,83.88414096,83.9747,82.00666667,81.85973168,83.88414096,83.97470093,82.00666667,81.85973168,
122,37,101,65,64.8,64.8,65.33618911,65.08248972,68.20547,65.024,64.90709108,65.08248972,68.20546722,65.024,64.90709108,
112,42,94,51,51.2,51.2,51.39300822,57.04778936,52.93773,51.01666667,51.14232718,57.04778936,52.93772888,51.01666667,51.14232718,
177,44,99,113,113.2,113.2,114.2365273,113.3986571,113.759995,113.2366667,113.2165079,113.3986571,113.7599945,113.2366667,113.2165079,
259,54,138,114,177.4,177.4,178.8128592,171.3721259,172.2738,137.3966667,177.4204546,171.3721259,172.2738037,137.3966667,177.4204546,
236,75,67,148,147.6,147.6,149.3974319,145.3791961,143.63669,144.8966667,147.3491278,145.3791961,143.6366882,144.8966667,147.3491278,
137,37,175,65,65,70.83333333,68.34822626,67.17638304,66.13475,65.16666667,65.02985868,67.17638304,66.13475037,65.16666667,65.02985868,
206,64,152,112,111.6,116.6666667,114.1051559,112.0563238,114.6643,112.4833333,111.6840012,112.0563238,114.664299,112.4833333,111.6840012,
211,41,120,146,146,146,147.357927,143.2388813,143.18596,146.1366667,146.0656537,143.2388813,143.1859589,146.1366667,146.0656537,
161,36,150,95,95,100,97.03099667,95.01559946,97.72747,95.07,95.0048719,95.01559946,97.7274704,95.07,95.0048719,
85,35,27,45,44.6,44.6,40.39208642,46.79813328,45.934235,45.28333333,45.0213513,46.79813328,45.93423462,45.28333333,45.0213513,
258,33,235,178,178,185.8333333,176.5651019,169.9122554,170.03883,176.1766667,178.0585407,169.9122554,170.0388336,176.1766667,178.0585407,
195,67,89,148,110.2,110.2,111.5346119,111.9841922,115.34524,135.0066667,110.2350645,111.9841922,115.3452377,135.0066667,110.2350645,
212,52,134,133,133.2,133.2,134.9627567,132.4913416,134.62463,132.7366667,133.132711,132.4913416,134.6246338,132.7366667,133.132711,
207,46,225,116,116,123.5,118.3279722,117.1710473,115.139946,117.9133333,115.9953614,117.1710473,115.139946,117.9133333,115.9953614,
174,50,138,96,96.4,96.4,98.49324092,98.09744804,94.95972,94.19666667,96.37148361,98.09744804,94.9597168,94.19666667,96.37148361,
148,31,385,40,40,52.83333333,48.72659289,46.4646397,37.197994,41.59,41.14925384,46.4646397,37.19799423,41.59,41.14925384,
172,45,108,105,105.4,105.4,106.6244556,104.3687265,107.002815,108.4413333,105.3965352,104.3687265,107.0028152,108.4413333,105.3965352,
149,36,81,97,96.8,96.8,96.91809593,98.20353646,98.4769,98.39,96.84709202,98.20353646,98.47689819,98.39,96.84709202,
233,59,199,134,134.2,140.8333333,136.1504524,130.1599323,130.58258,133.9333333,134.2528106,130.1599323,130.5825806,133.9333333,134.2528106,
133,36,70,83,83,83,82.42971113,85.80100936,88.40697,82.92,83.06760596,85.80100936,88.40696716,82.92,83.06760596,
199,34,215,114,122,129.1666667,123.7662386,120.22353,119.60753,117.0633333,121.8597916,120.22353,119.6075287,117.0633333,121.8597916,
164,38,172,92,91.6,97.33333333,94.20030738,95.42117925,92.70805,91.74,91.58915621,95.42117925,92.70805359,91.74,91.58915621,
169,39,93,111,111.4,111.4,112.1512449,110.4162946,110.654785,111.9166667,111.4768878,110.4162946,110.6547852,111.9166667,111.4768878,
307,49,221,214,213.8,221.1666667,211.4745405,204.4150588,207.0844,211.6966667,214.1001046,188.2171017,188.2171017,188.2171017,188.2171017,
218,49,127,136,143.6,143.6,145.1884783,141.7361975,140.00461,137.52,143.5729299,141.7361975,140.0046082,137.52,143.5729299,
177,38,106,118,117.8,117.8,118.865724,119.0495877,117.06251,117.6333333,117.8932632,119.0495877,117.0625076,117.6333333,117.8932632,
314,46,132,242,241.6,241.6,242.4583854,219.9306353,231.04857,227.0633333,238.8600851,188.2171017,188.2171017,188.2171017,188.2171017,
155,39,188,78,78.4,84.66666667,81.7440601,81.47782599,83.52483,79.37333333,78.43037238,81.47782599,83.52483368,79.37333333,78.43037238,
325,57,359,196,196.2,208.1666667,187.7865047,181.1677946,189.62514,194.93,196.1405574,181.1677946,188.2171017,188.2171017,188.2171017,
253,65,129,162,162.2,162.2,164.0935358,158.4448981,156.77779,160.4333333,162.1182567,158.4448981,156.7777863,160.4333333,162.1182567,
151,24,123,102,102.4,102.4,103.457222,102.0180628,102.70787,102.7233333,102.2778274,102.0180628,102.7078705,102.7233333,102.2778274,
137,54,85,66,66,66,66.23536208,68.66898176,70.29418,66.45666667,65.99633998,68.66898176,70.29418182,66.45666667,65.99633998,
197,25,322,108,107.6,118.3333333,109.122058,109.2284607,109.60933,105.31,107.6677917,109.2284607,109.6093292,105.31,107.6677917,
149,64,69,71,71.2,71.2,71.0201624,73.82428367,78.488686,78.98666667,71.15451054,73.82428367,78.48868561,78.98666667,71.15451054,
116,44,63,59,59.4,59.4,58.12932078,62.68343581,59.95273,59.23333333,59.37422499,62.68343581,59.95272827,59.23333333,59.37422499,
67,16,47,42,41.6,41.6,38.14649994,46.45086054,47.571934,46.41666667,41.20746326,46.45086054,47.57193375,46.41666667,41.20746326,
167,54,71,99,98.8,98.8,99.06410927,100.364342,98.88531,99.92,98.83614087,100.364342,98.88530731,99.92,98.83614087,
201,45,323,91,91.4,102.1666667,94.96190192,94.38848432,92.278404,90.22333333,91.12348244,94.38848432,92.27840424,90.22333333,91.12348244,
175,32,134,116,116.2,116.2,117.5950291,113.7290082,114.52727,115.5866667,116.2168225,113.7290082,114.5272675,115.5866667,116.2168225,
155,31,297,65,64.6,74.5,70.23065259,66.4034533,60.944973,63.76,64.47565124,66.4034533,60.94497299,63.76,64.47565124,
182,50,175,97,97,102.8333333,99.81149874,98.72275391,97.0905,93.76333333,96.98478578,98.72275391,97.09049988,93.76333333,96.98478578,
171,44,89,109,109.2,109.2,109.9466657,106.8773022,108.56285,108.72,109.2333589,106.8773022,108.562851,108.72,109.2333589,
165,45,125,95,95,95,96.6545081,97.55638819,97.696396,95.27333333,95.01075945,97.55638819,97.69639587,95.27333333,95.01075945,
229,56,84,156,156.2,156.2,157.8449405,153.9815221,153.55594,156.1833333,156.2891252,153.9815221,153.5559387,156.1833333,156.2891252,
230,41,125,164,164,164,165.3089996,159.062292,158.82503,162.9933333,164.0879063,159.062292,158.8250275,162.9933333,164.0879063,
151,49,68,88,88.4,88.4,88.19421394,89.59490446,87.57171,88.47666667,88.48677477,89.59490446,87.57170868,88.47666667,88.48677477,
101,34,118,43,43.4,43.4,44.60519714,46.61592324,45.594574,44.45666667,43.26626243,46.61592324,45.59457397,44.45666667,43.26626243,
119,18,157,70,69.6,74.83333333,71.79890147,68.59029134,70.485504,69.83666667,69.73511012,68.59029134,70.48550415,69.83666667,69.73511012,
154,36,127,93,92.6,92.6,94.09282482,94.07814306,94.7093,93.33,92.65365211,94.07814306,94.70929718,93.33,92.65365211,
222,46,116,153,152.8,152.8,154.271785,150.3095041,149.63538,152.71,152.8386713,150.3095041,149.635376,152.71,152.8386713,
159,37,131,96,95.8,95.8,97.40451003,96.24664172,98.68656,96.02333333,95.84580494,96.24664172,98.68656158,96.02333333,95.84580494,
132,40,191,54,53.8,60.16666667,58.08156257,61.0837992,61.420845,55.04,53.75887616,61.0837992,61.42084503,55.04,53.75887616,
168,53,78,99,99.4,99.4,99.88854733,100.0551338,99.27452,99.22,99.42048628,100.0551338,99.27452087,99.22,99.42048628,
148,55,51,83,82.8,82.8,81.86120794,84.37038667,86.31231,85.98666667,82.92088413,84.37038667,86.31230927,85.98666667,82.92088413,
335,65,245,221,221,229.1666667,217.4615195,216.1361021,223.68361,221.0366667,221.466409,188.2171017,188.2171017,188.2171017,188.2171017,
237,46,182,155,154.6,160.6666667,155.6805511,152.302817,155.30319,154.78,154.5204538,152.302817,155.3031921,154.78,154.5204538,
91,34,112,35,34.6,34.6,35.46882347,41.8032046,39.793373,37.89333333,34.39769893,41.8032046,39.79337311,37.89333333,34.39769893,
208,44,127,139,138.6,138.6,140.0860147,137.2247356,135.74892,136.6233333,138.5951071,137.2247356,135.7489166,136.6233333,138.5951071,
275,40,610,125,113,133.3333333,101.2020799,142.1133829,133.26857,129.2933333,158.4562084,142.1133829,133.2685699,129.2933333,158.4562084,
149,42,88,89,89.4,89.4,89.79824502,91.09032359,91.35007,90.3,89.48275243,91.09032359,91.35006714,90.3,89.48275243,
176,51,150,95,95,100,97.40578972,98.61216503,97.02573,95.30333333,94.98646166,98.61216503,97.02572632,95.30333333,94.98646166,
255,53,156,171,170.8,176,172.0149048,167.2002111,168.99733,170.7166667,170.7619661,167.2002111,168.9973297,170.7166667,170.7619661,
162,46,168,82,82.4,88,85.33952427,83.12687965,84.278854,82.41333333,82.41556615,83.12687965,84.27885437,82.41333333,82.41556615,
198,46,337,85,84.6,95.83333333,88.74131062,84.12493173,83.420815,85.05333333,84.20657806,84.12493173,83.42081451,85.05333333,84.20657806,
